train_losses,train_accuracies,test_losses,test_accuracies,epoch,quantifier,num_states,max_epochs,batch_size,learning_rate,seed
0.6931186826047251,0.5180084745762712,0.692791003222559,0.6407407407407407,1,at_most_three,10,1000.0,8,0.001,1
0.6914494944325948,0.5995762711864406,0.6893817431786481,0.6407407407407407,2,at_most_three,10,1000.0,8,0.001,1
0.685259680626756,0.6498940677966102,0.6811783249471702,0.6407407407407407,3,at_most_three,10,1000.0,8,0.001,1
0.6748346049906844,0.6498940677966102,0.6697444757994484,0.6407407407407407,4,at_most_three,10,1000.0,8,0.001,1
0.6626970182030888,0.6498940677966102,0.6596256424398983,0.6407407407407407,5,at_most_three,10,1000.0,8,0.001,1
0.6507660031823789,0.6498940677966102,0.6472035284135856,0.6407407407407407,6,at_most_three,10,1000.0,8,0.001,1
0.6396452370336501,0.6498940677966102,0.6398928399179497,0.6407407407407407,7,at_most_three,10,1000.0,8,0.001,1
0.6290273091803162,0.653072033898305,0.6278924094695671,0.6703703703703704,8,at_most_three,10,1000.0,8,0.001,1
0.6174118575655808,0.7070974576271186,0.6144889864851447,0.7,9,at_most_three,10,1000.0,8,0.001,1
0.6031850046020443,0.722457627118644,0.6009133724020976,0.7012345679012346,10,at_most_three,10,1000.0,8,0.001,1
0.5867723027023218,0.7266949152542372,0.5842013128247916,0.7061728395061728,11,at_most_three,10,1000.0,8,0.001,1
0.5690121429704004,0.7282838983050848,0.5685730991410274,0.7061728395061728,12,at_most_three,10,1000.0,8,0.001,1
0.55099250313084,0.7288135593220338,0.5501716963800729,0.7160493827160493,13,at_most_three,10,1000.0,8,0.001,1
0.5326353771201635,0.746292372881356,0.5339400256965675,0.7271604938271605,14,at_most_three,10,1000.0,8,0.001,1
0.5131430517313844,0.7590042372881356,0.5124678696487465,0.7419753086419754,15,at_most_three,10,1000.0,8,0.001,1
0.4920327288366981,0.7711864406779662,0.4933986953076194,0.7592592592592593,16,at_most_three,10,1000.0,8,0.001,1
0.4695479427858934,0.7817796610169492,0.4710770196774426,0.7679012345679013,17,at_most_three,10,1000.0,8,0.001,1
0.4465305954217911,0.8119703389830508,0.4497724190062168,0.8074074074074075,18,at_most_three,10,1000.0,8,0.001,1
0.423118200595096,0.8421610169491526,0.4287891418618314,0.8432098765432099,19,at_most_three,10,1000.0,8,0.001,1
0.40001317246233,0.8601694915254238,0.4052883905230784,0.8703703703703703,20,at_most_three,10,1000.0,8,0.001,1
0.3781965935002949,0.8824152542372882,0.3885139951518938,0.8814814814814815,21,at_most_three,10,1000.0,8,0.001,1
0.3588571637490038,0.8998940677966102,0.3742612195657749,0.891358024691358,22,at_most_three,10,1000.0,8,0.001,1
0.3419825917078277,0.9078389830508474,0.3570685859988717,0.891358024691358,23,at_most_three,10,1000.0,8,0.001,1
0.327418964608746,0.909957627118644,0.3459636104457518,0.8901234567901235,24,at_most_three,10,1000.0,8,0.001,1
0.31444385679344,0.9115466101694916,0.3358622153892237,0.8938271604938272,25,at_most_three,10,1000.0,8,0.001,1
0.30253085194124,0.9141949152542372,0.3241172095432001,0.8901234567901235,26,at_most_three,10,1000.0,8,0.001,1
0.2917668356607526,0.9141949152542372,0.3170062857223492,0.8876543209876543,27,at_most_three,10,1000.0,8,0.001,1
0.281947670283459,0.9126059322033898,0.3050162143567029,0.8901234567901235,28,at_most_three,10,1000.0,8,0.001,1
0.2727677109256639,0.913135593220339,0.294415821595227,0.8901234567901235,29,at_most_three,10,1000.0,8,0.001,1
0.2641799435398336,0.9126059322033898,0.2878161780536175,0.8925925925925926,30,at_most_three,10,1000.0,8,0.001,1
0.2558207437711752,0.913135593220339,0.2774598486721515,0.8975308641975308,31,at_most_three,10,1000.0,8,0.001,1
0.2477286322736891,0.9157838983050848,0.2686453206720305,0.9049382716049382,32,at_most_three,10,1000.0,8,0.001,1
0.2398326615092613,0.9173728813559322,0.2590163404888966,0.9061728395061728,33,at_most_three,10,1000.0,8,0.001,1
0.2323249834195032,0.9205508474576272,0.248789716365875,0.908641975308642,34,at_most_three,10,1000.0,8,0.001,1
0.2252174319730976,0.923728813559322,0.2420940655557548,0.9098765432098764,35,at_most_three,10,1000.0,8,0.001,1
0.2185181569529034,0.9279661016949152,0.231909006907075,0.9160493827160494,36,at_most_three,10,1000.0,8,0.001,1
0.2122344784596461,0.9375,0.2247986241298563,0.925925925925926,37,at_most_three,10,1000.0,8,0.001,1
0.2062034439611232,0.9401483050847458,0.2177112318356247,0.928395061728395,38,at_most_three,10,1000.0,8,0.001,1
0.20070383367839,0.9422669491525424,0.211019246930293,0.9333333333333332,39,at_most_three,10,1000.0,8,0.001,1
0.1953570885678469,0.9470338983050848,0.2056270439689066,0.934567901234568,40,at_most_three,10,1000.0,8,0.001,1
0.1905020831184367,0.9454449152542372,0.199365219923065,0.9358024691358025,41,at_most_three,10,1000.0,8,0.001,1
0.1859290842756124,0.9459745762711864,0.1945311452682111,0.9407407407407408,42,at_most_three,10,1000.0,8,0.001,1
0.1816350786583656,0.9465042372881356,0.1898684699964874,0.9419753086419752,43,at_most_three,10,1000.0,8,0.001,1
0.1776999017002724,0.9465042372881356,0.1851151737877551,0.9407407407407408,44,at_most_three,10,1000.0,8,0.001,1
0.1739331375712813,0.9459745762711864,0.1812275390268541,0.9395061728395062,45,at_most_three,10,1000.0,8,0.001,1
0.170506440773922,0.9465042372881356,0.1778350991799551,0.9407407407407408,46,at_most_three,10,1000.0,8,0.001,1
0.1672315996740076,0.9470338983050848,0.1743738280937952,0.9419753086419752,47,at_most_three,10,1000.0,8,0.001,1
0.1642138842193378,0.9486228813559322,0.1703679467387059,0.9419753086419752,48,at_most_three,10,1000.0,8,0.001,1
0.1613051011700625,0.9502118644067796,0.1680775717740842,0.9407407407407408,49,at_most_three,10,1000.0,8,0.001,1
0.1585822210694521,0.9486228813559322,0.1650916811115309,0.9395061728395062,50,at_most_three,10,1000.0,8,0.001,1
0.1559705968346383,0.9486228813559322,0.1620518906571555,0.9395061728395062,51,at_most_three,10,1000.0,8,0.001,1
0.153481113913832,0.9486228813559322,0.1612425912171602,0.9395061728395062,52,at_most_three,10,1000.0,8,0.001,1
0.1511414665886658,0.948093220338983,0.1557087266233329,0.9395061728395062,53,at_most_three,10,1000.0,8,0.001,1
0.1488180954514418,0.9470338983050848,0.1550291938268963,0.9395061728395062,54,at_most_three,10,1000.0,8,0.001,1
0.146609119731554,0.9470338983050848,0.1506414460520461,0.9407407407407408,55,at_most_three,10,1000.0,8,0.001,1
0.1444248216684465,0.9459745762711864,0.148473642072549,0.9407407407407408,56,at_most_three,10,1000.0,8,0.001,1
0.1423310350066335,0.9465042372881356,0.1469411654306539,0.9419753086419752,57,at_most_three,10,1000.0,8,0.001,1
0.1402943446064146,0.9486228813559322,0.1443403014803634,0.945679012345679,58,at_most_three,10,1000.0,8,0.001,1
0.138245398967953,0.9502118644067796,0.1424967108531763,0.945679012345679,59,at_most_three,10,1000.0,8,0.001,1
0.1362410248888625,0.9507415254237288,0.1392428386481661,0.945679012345679,60,at_most_three,10,1000.0,8,0.001,1
0.1343074440127396,0.9518008474576272,0.1407485074254081,0.9444444444444444,61,at_most_three,10,1000.0,8,0.001,1
0.1323096720122937,0.951271186440678,0.1352372506962103,0.945679012345679,62,at_most_three,10,1000.0,8,0.001,1
0.130382347690194,0.9528601694915254,0.1331451041441337,0.9469135802469136,63,at_most_three,10,1000.0,8,0.001,1
0.1285540525884351,0.9528601694915254,0.1307580302852918,0.9469135802469136,64,at_most_three,10,1000.0,8,0.001,1
0.1266676280489665,0.9544491525423728,0.1287000314766249,0.9469135802469136,65,at_most_three,10,1000.0,8,0.001,1
0.1248579248943823,0.9544491525423728,0.1270461891248238,0.9469135802469136,66,at_most_three,10,1000.0,8,0.001,1
0.1230035112081569,0.954978813559322,0.1279055024223292,0.945679012345679,67,at_most_three,10,1000.0,8,0.001,1
0.1211897226235971,0.954978813559322,0.1238518457531052,0.9469135802469136,68,at_most_three,10,1000.0,8,0.001,1
0.1194131090700373,0.9544491525423728,0.1210200233366705,0.9481481481481482,69,at_most_three,10,1000.0,8,0.001,1
