string,every,at_least_three
0,False,False
0,False,False
0,False,False
0,False,False
0,False,False
0,False,False
0,False,False
0,False,False
0,False,False
1,True,False
1,True,False
10,False,False
11,True,False
1,True,False
10,False,False
100,False,False
101,False,False
11,True,False
110,False,False
111,True,True
1,True,False
10,False,False
100,False,False
1000,False,False
1001,False,False
101,False,False
1010,False,False
1011,False,True
11,True,False
110,False,False
1100,False,False
1101,False,True
111,True,True
1110,False,True
1111,True,True
1,True,False
10,False,False
100,False,False
1000,False,False
10000,False,False
10001,False,False
1001,False,False
10010,False,False
10011,False,True
101,False,False
1010,False,False
10100,False,False
10101,False,True
1011,False,True
10110,False,True
10111,False,True
11,True,False
110,False,False
1100,False,False
11000,False,False
11001,False,True
1101,False,True
11010,False,True
11011,False,True
111,True,True
1110,False,True
11100,False,True
11101,False,True
1111,True,True
11110,False,True
11111,True,True
1,True,False
10,False,False
100,False,False
1000,False,False
10000,False,False
100000,False,False
100001,False,False
10001,False,False
100010,False,False
100011,False,True
1001,False,False
10010,False,False
100100,False,False
100101,False,True
10011,False,True
100110,False,True
100111,False,True
101,False,False
1010,False,False
10100,False,False
101000,False,False
101001,False,True
10101,False,True
101010,False,True
101011,False,True
1011,False,True
10110,False,True
101100,False,True
101101,False,True
10111,False,True
101110,False,True
101111,False,True
11,True,False
110,False,False
1100,False,False
11000,False,False
110000,False,False
110001,False,True
11001,False,True
110010,False,True
110011,False,True
1101,False,True
11010,False,True
110100,False,True
110101,False,True
11011,False,True
110110,False,True
110111,False,True
111,True,True
1110,False,True
11100,False,True
111000,False,True
111001,False,True
11101,False,True
111010,False,True
111011,False,True
1111,True,True
11110,False,True
111100,False,True
111101,False,True
11111,True,True
111110,False,True
111111,True,True
1,True,False
10,False,False
100,False,False
1000,False,False
10000,False,False
100000,False,False
1000000,False,False
1000001,False,False
100001,False,False
1000010,False,False
1000011,False,True
10001,False,False
100010,False,False
1000100,False,False
1000101,False,True
100011,False,True
1000110,False,True
1000111,False,True
1001,False,False
10010,False,False
100100,False,False
1001000,False,False
1001001,False,True
100101,False,True
1001010,False,True
1001011,False,True
10011,False,True
100110,False,True
1001100,False,True
1001101,False,True
100111,False,True
1001110,False,True
1001111,False,True
101,False,False
1010,False,False
10100,False,False
101000,False,False
1010000,False,False
1010001,False,True
101001,False,True
1010010,False,True
1010011,False,True
10101,False,True
101010,False,True
1010100,False,True
1010101,False,True
101011,False,True
1010110,False,True
1010111,False,True
1011,False,True
10110,False,True
101100,False,True
1011000,False,True
1011001,False,True
101101,False,True
1011010,False,True
1011011,False,True
10111,False,True
101110,False,True
1011100,False,True
1011101,False,True
101111,False,True
1011110,False,True
1011111,False,True
11,True,False
110,False,False
1100,False,False
11000,False,False
110000,False,False
1100000,False,False
1100001,False,True
110001,False,True
1100010,False,True
1100011,False,True
11001,False,True
110010,False,True
1100100,False,True
1100101,False,True
110011,False,True
1100110,False,True
1100111,False,True
1101,False,True
11010,False,True
110100,False,True
1101000,False,True
1101001,False,True
110101,False,True
1101010,False,True
1101011,False,True
11011,False,True
110110,False,True
1101100,False,True
1101101,False,True
110111,False,True
1101110,False,True
1101111,False,True
111,True,True
1110,False,True
11100,False,True
111000,False,True
1110000,False,True
1110001,False,True
111001,False,True
1110010,False,True
1110011,False,True
11101,False,True
111010,False,True
1110100,False,True
1110101,False,True
111011,False,True
1110110,False,True
1110111,False,True
1111,True,True
11110,False,True
111100,False,True
1111000,False,True
1111001,False,True
111101,False,True
1111010,False,True
1111011,False,True
11111,True,True
111110,False,True
1111100,False,True
1111101,False,True
111111,True,True
1111110,False,True
1111111,True,True
1,True,False
10,False,False
100,False,False
1000,False,False
10000,False,False
100000,False,False
1000000,False,False
10000000,False,False
10000001,False,False
1000001,False,False
10000010,False,False
10000011,False,True
100001,False,False
1000010,False,False
10000100,False,False
10000101,False,True
1000011,False,True
10000110,False,True
10000111,False,True
10001,False,False
100010,False,False
1000100,False,False
10001000,False,False
10001001,False,True
1000101,False,True
10001010,False,True
10001011,False,True
100011,False,True
1000110,False,True
10001100,False,True
10001101,False,True
1000111,False,True
10001110,False,True
10001111,False,True
1001,False,False
10010,False,False
100100,False,False
1001000,False,False
10010000,False,False
10010001,False,True
1001001,False,True
10010010,False,True
10010011,False,True
100101,False,True
1001010,False,True
10010100,False,True
10010101,False,True
1001011,False,True
10010110,False,True
10010111,False,True
10011,False,True
100110,False,True
1001100,False,True
10011000,False,True
10011001,False,True
1001101,False,True
10011010,False,True
10011011,False,True
100111,False,True
1001110,False,True
10011100,False,True
10011101,False,True
1001111,False,True
10011110,False,True
10011111,False,True
101,False,False
1010,False,False
10100,False,False
101000,False,False
1010000,False,False
10100000,False,False
10100001,False,True
1010001,False,True
10100010,False,True
10100011,False,True
101001,False,True
1010010,False,True
10100100,False,True
10100101,False,True
1010011,False,True
10100110,False,True
10100111,False,True
10101,False,True
101010,False,True
1010100,False,True
10101000,False,True
10101001,False,True
1010101,False,True
10101010,False,True
10101011,False,True
101011,False,True
1010110,False,True
10101100,False,True
10101101,False,True
1010111,False,True
10101110,False,True
10101111,False,True
1011,False,True
10110,False,True
101100,False,True
1011000,False,True
10110000,False,True
10110001,False,True
1011001,False,True
10110010,False,True
10110011,False,True
101101,False,True
1011010,False,True
10110100,False,True
10110101,False,True
1011011,False,True
10110110,False,True
10110111,False,True
10111,False,True
101110,False,True
1011100,False,True
10111000,False,True
10111001,False,True
1011101,False,True
10111010,False,True
10111011,False,True
101111,False,True
1011110,False,True
10111100,False,True
10111101,False,True
1011111,False,True
10111110,False,True
10111111,False,True
11,True,False
110,False,False
1100,False,False
11000,False,False
110000,False,False
1100000,False,False
11000000,False,False
11000001,False,True
1100001,False,True
11000010,False,True
11000011,False,True
110001,False,True
1100010,False,True
11000100,False,True
11000101,False,True
1100011,False,True
11000110,False,True
11000111,False,True
11001,False,True
110010,False,True
1100100,False,True
11001000,False,True
11001001,False,True
1100101,False,True
11001010,False,True
11001011,False,True
110011,False,True
1100110,False,True
11001100,False,True
11001101,False,True
1100111,False,True
11001110,False,True
11001111,False,True
1101,False,True
11010,False,True
110100,False,True
1101000,False,True
11010000,False,True
11010001,False,True
1101001,False,True
11010010,False,True
11010011,False,True
110101,False,True
1101010,False,True
11010100,False,True
11010101,False,True
1101011,False,True
11010110,False,True
11010111,False,True
11011,False,True
110110,False,True
1101100,False,True
11011000,False,True
11011001,False,True
1101101,False,True
11011010,False,True
11011011,False,True
110111,False,True
1101110,False,True
11011100,False,True
11011101,False,True
1101111,False,True
11011110,False,True
11011111,False,True
111,True,True
1110,False,True
11100,False,True
111000,False,True
1110000,False,True
11100000,False,True
11100001,False,True
1110001,False,True
11100010,False,True
11100011,False,True
111001,False,True
1110010,False,True
11100100,False,True
11100101,False,True
1110011,False,True
11100110,False,True
11100111,False,True
11101,False,True
111010,False,True
1110100,False,True
11101000,False,True
11101001,False,True
1110101,False,True
11101010,False,True
11101011,False,True
111011,False,True
1110110,False,True
11101100,False,True
11101101,False,True
1110111,False,True
11101110,False,True
11101111,False,True
1111,True,True
11110,False,True
111100,False,True
1111000,False,True
11110000,False,True
11110001,False,True
1111001,False,True
11110010,False,True
11110011,False,True
111101,False,True
1111010,False,True
11110100,False,True
11110101,False,True
1111011,False,True
11110110,False,True
11110111,False,True
11111,True,True
111110,False,True
1111100,False,True
11111000,False,True
11111001,False,True
1111101,False,True
11111010,False,True
11111011,False,True
111111,True,True
1111110,False,True
11111100,False,True
11111101,False,True
1111111,True,True
11111110,False,True
11111111,True,True
1,True,False
10,False,False
100,False,False
1000,False,False
10000,False,False
100000,False,False
1000000,False,False
10000000,False,False
100000000,False,False
100000001,False,False
10000001,False,False
100000010,False,False
100000011,False,True
1000001,False,False
10000010,False,False
100000100,False,False
100000101,False,True
10000011,False,True
100000110,False,True
100000111,False,True
100001,False,False
1000010,False,False
10000100,False,False
100001000,False,False
100001001,False,True
10000101,False,True
100001010,False,True
100001011,False,True
1000011,False,True
10000110,False,True
100001100,False,True
100001101,False,True
10000111,False,True
100001110,False,True
100001111,False,True
10001,False,False
100010,False,False
1000100,False,False
10001000,False,False
100010000,False,False
100010001,False,True
10001001,False,True
100010010,False,True
100010011,False,True
1000101,False,True
10001010,False,True
100010100,False,True
100010101,False,True
10001011,False,True
100010110,False,True
100010111,False,True
100011,False,True
1000110,False,True
10001100,False,True
100011000,False,True
100011001,False,True
10001101,False,True
100011010,False,True
100011011,False,True
1000111,False,True
10001110,False,True
100011100,False,True
100011101,False,True
10001111,False,True
100011110,False,True
100011111,False,True
1001,False,False
10010,False,False
100100,False,False
1001000,False,False
10010000,False,False
100100000,False,False
100100001,False,True
10010001,False,True
100100010,False,True
100100011,False,True
1001001,False,True
10010010,False,True
100100100,False,True
100100101,False,True
10010011,False,True
100100110,False,True
100100111,False,True
100101,False,True
1001010,False,True
10010100,False,True
100101000,False,True
100101001,False,True
10010101,False,True
100101010,False,True
100101011,False,True
1001011,False,True
10010110,False,True
100101100,False,True
100101101,False,True
10010111,False,True
100101110,False,True
100101111,False,True
10011,False,True
100110,False,True
1001100,False,True
10011000,False,True
100110000,False,True
100110001,False,True
10011001,False,True
100110010,False,True
100110011,False,True
1001101,False,True
10011010,False,True
100110100,False,True
100110101,False,True
10011011,False,True
100110110,False,True
100110111,False,True
100111,False,True
1001110,False,True
10011100,False,True
100111000,False,True
100111001,False,True
10011101,False,True
100111010,False,True
100111011,False,True
1001111,False,True
10011110,False,True
100111100,False,True
100111101,False,True
10011111,False,True
100111110,False,True
100111111,False,True
101,False,False
1010,False,False
10100,False,False
101000,False,False
1010000,False,False
10100000,False,False
101000000,False,False
101000001,False,True
10100001,False,True
101000010,False,True
101000011,False,True
1010001,False,True
10100010,False,True
101000100,False,True
101000101,False,True
10100011,False,True
101000110,False,True
101000111,False,True
101001,False,True
1010010,False,True
10100100,False,True
101001000,False,True
101001001,False,True
10100101,False,True
101001010,False,True
101001011,False,True
1010011,False,True
10100110,False,True
101001100,False,True
101001101,False,True
10100111,False,True
101001110,False,True
101001111,False,True
10101,False,True
101010,False,True
1010100,False,True
10101000,False,True
101010000,False,True
101010001,False,True
10101001,False,True
101010010,False,True
101010011,False,True
1010101,False,True
10101010,False,True
101010100,False,True
101010101,False,True
10101011,False,True
101010110,False,True
101010111,False,True
101011,False,True
1010110,False,True
10101100,False,True
101011000,False,True
101011001,False,True
10101101,False,True
101011010,False,True
101011011,False,True
1010111,False,True
10101110,False,True
101011100,False,True
101011101,False,True
10101111,False,True
101011110,False,True
101011111,False,True
1011,False,True
10110,False,True
101100,False,True
1011000,False,True
10110000,False,True
101100000,False,True
101100001,False,True
10110001,False,True
101100010,False,True
101100011,False,True
1011001,False,True
10110010,False,True
101100100,False,True
101100101,False,True
10110011,False,True
101100110,False,True
101100111,False,True
101101,False,True
1011010,False,True
10110100,False,True
101101000,False,True
101101001,False,True
10110101,False,True
101101010,False,True
101101011,False,True
1011011,False,True
10110110,False,True
101101100,False,True
101101101,False,True
10110111,False,True
101101110,False,True
101101111,False,True
10111,False,True
101110,False,True
1011100,False,True
10111000,False,True
101110000,False,True
101110001,False,True
10111001,False,True
101110010,False,True
101110011,False,True
1011101,False,True
10111010,False,True
101110100,False,True
101110101,False,True
10111011,False,True
101110110,False,True
101110111,False,True
101111,False,True
1011110,False,True
10111100,False,True
101111000,False,True
101111001,False,True
10111101,False,True
101111010,False,True
101111011,False,True
1011111,False,True
10111110,False,True
101111100,False,True
101111101,False,True
10111111,False,True
101111110,False,True
101111111,False,True
11,True,False
110,False,False
1100,False,False
11000,False,False
110000,False,False
1100000,False,False
11000000,False,False
110000000,False,False
110000001,False,True
11000001,False,True
110000010,False,True
110000011,False,True
1100001,False,True
11000010,False,True
110000100,False,True
110000101,False,True
11000011,False,True
110000110,False,True
110000111,False,True
110001,False,True
1100010,False,True
11000100,False,True
110001000,False,True
110001001,False,True
11000101,False,True
110001010,False,True
110001011,False,True
1100011,False,True
11000110,False,True
110001100,False,True
110001101,False,True
11000111,False,True
110001110,False,True
110001111,False,True
11001,False,True
110010,False,True
1100100,False,True
11001000,False,True
110010000,False,True
110010001,False,True
11001001,False,True
110010010,False,True
110010011,False,True
1100101,False,True
11001010,False,True
110010100,False,True
110010101,False,True
11001011,False,True
110010110,False,True
110010111,False,True
110011,False,True
1100110,False,True
11001100,False,True
110011000,False,True
110011001,False,True
11001101,False,True
110011010,False,True
110011011,False,True
1100111,False,True
11001110,False,True
110011100,False,True
110011101,False,True
11001111,False,True
110011110,False,True
110011111,False,True
1101,False,True
11010,False,True
110100,False,True
1101000,False,True
11010000,False,True
110100000,False,True
110100001,False,True
11010001,False,True
110100010,False,True
110100011,False,True
1101001,False,True
11010010,False,True
110100100,False,True
110100101,False,True
11010011,False,True
110100110,False,True
110100111,False,True
110101,False,True
1101010,False,True
11010100,False,True
110101000,False,True
110101001,False,True
11010101,False,True
110101010,False,True
110101011,False,True
1101011,False,True
11010110,False,True
110101100,False,True
110101101,False,True
11010111,False,True
110101110,False,True
110101111,False,True
11011,False,True
110110,False,True
1101100,False,True
11011000,False,True
110110000,False,True
110110001,False,True
11011001,False,True
110110010,False,True
110110011,False,True
1101101,False,True
11011010,False,True
110110100,False,True
110110101,False,True
11011011,False,True
110110110,False,True
110110111,False,True
110111,False,True
1101110,False,True
11011100,False,True
110111000,False,True
110111001,False,True
11011101,False,True
110111010,False,True
110111011,False,True
1101111,False,True
11011110,False,True
110111100,False,True
110111101,False,True
11011111,False,True
110111110,False,True
110111111,False,True
111,True,True
